GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19001,Adair ,B05009_002,484,66,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19001,Adair ,B05009_003,389,68,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19001,Adair ,B05009_004,389,68,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19001,Adair ,B05009_005,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19001,Adair ,B05009_006,384,67,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19001,Adair ,B05009_007,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19001,Adair ,B05009_010,5,9,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19001,Adair ,B05009_013,95,55,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19001,Adair ,B05009_014,95,55,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19001,Adair ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19001,Adair ,B05009_016,95,55,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19001,Adair ,B05009_017,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19003,Adams ,B05009_002,245,74,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
