GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19001,Adair ,B09001_002,1700,58,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19001,Adair ,B09001_003,315,58,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19001,Adair ,B09001_004,146,49,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19001,Adair ,B09001_005,43,23,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19003,Adams ,B09001_002,810,55,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19003,Adams ,B09001_003,78,33,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19003,Adams ,B09001_004,78,34,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19003,Adams ,B09001_005,50,30,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19005,Allamakee ,B09001_002,3502,5,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19005,Allamakee ,B09001_003,578,82,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19005,Allamakee ,B09001_004,415,83,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19005,Allamakee ,B09001_005,124,49,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19007,Appanoose ,B09001_002,2944,51,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19007,Appanoose ,B09001_003,471,73,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19007,Appanoose ,B09001_004,349,80,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19007,Appanoose ,B09001_005,198,77,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19009,Audubon ,B09001_002,1383,34,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19009,Audubon ,B09001_003,180,34,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19009,Audubon ,B09001_004,114,33,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19009,Audubon ,B09001_005,48,27,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19011,Benton ,B09001_002,6824,20,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19011,Benton ,B09001_003,966,86,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19011,Benton ,B09001_004,672,91,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19011,Benton ,B09001_005,476,135,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19013,Black Hawk ,B09001_002,27822,33,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19013,Black Hawk ,B09001_003,5061,259,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19013,Black Hawk ,B09001_004,3282,250,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19013,Black Hawk ,B09001_005,1584,241,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19015,Boone ,B09001_002,6014,123,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19015,Boone ,B09001_003,965,104,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19015,Boone ,B09001_004,588,86,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19015,Boone ,B09001_005,300,92,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19017,Bremer ,B09001_002,5352,4,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19017,Bremer ,B09001_003,894,80,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19017,Bremer ,B09001_004,500,72,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19017,Bremer ,B09001_005,291,70,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19019,Buchanan ,B09001_002,5499,231,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19019,Buchanan ,B09001_003,920,81,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
