GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19001,Adair ,B09018_002,1600,61,2012,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19001,Adair ,B09018_006,13,20,2012,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19001,Adair ,B09018_007,30,25,2012,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19001,Adair ,B09018_008,52,43,2012,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19003,Adams ,B09018_002,769,43,2012,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19003,Adams ,B09018_006,47,35,2012,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19003,Adams ,B09018_007,12,13,2012,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19003,Adams ,B09018_008,5,8,2012,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19005,Allamakee ,B09018_002,3042,90,2012,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19005,Allamakee ,B09018_006,96,49,2012,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19005,Allamakee ,B09018_007,7,12,2012,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19005,Allamakee ,B09018_008,85,70,2012,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19007,Appanoose ,B09018_002,2704,86,2012,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19007,Appanoose ,B09018_006,129,69,2012,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19007,Appanoose ,B09018_007,17,17,2012,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19007,Appanoose ,B09018_008,40,23,2012,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19009,Audubon ,B09018_002,1256,59,2012,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19009,Audubon ,B09018_006,8,8,2012,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19009,Audubon ,B09018_007,12,13,2012,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19009,Audubon ,B09018_008,49,44,2012,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19011,Benton ,B09018_002,6390,94,2012,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19011,Benton ,B09018_006,151,84,2012,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19011,Benton ,B09018_007,22,17,2012,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19011,Benton ,B09018_008,21,19,2012,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19013,Black Hawk ,B09018_002,25355,512,2012,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19013,Black Hawk ,B09018_006,1734,372,2012,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19013,Black Hawk ,B09018_007,510,214,2012,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19013,Black Hawk ,B09018_008,497,201,2012,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19015,Boone ,B09018_002,5588,181,2012,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19015,Boone ,B09018_006,236,90,2012,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19015,Boone ,B09018_007,27,37,2012,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19015,Boone ,B09018_008,257,108,2012,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19017,Bremer ,B09018_002,5155,119,2012,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19017,Bremer ,B09018_006,97,55,2012,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19017,Bremer ,B09018_007,25,27,2012,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19017,Bremer ,B09018_008,70,47,2012,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19019,Buchanan ,B09018_002,5223,134,2012,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
